�N,��,��,����,�C��,�n�����x,�y�됅��,�Ɠx,EC
2026,02,08,07:31,-0.8,4.1,38.7,2456,0.02
2026,02,08,07:41,-0.9,4.1,38.5,5291,0.02
2026,02,08,07:51,-0.6,4.1,38.6,6356,0.02
2026,02,08,08:01,-0.6,4.1,38.6,4007,0.02
2026,02,08,08:11,-0.5,4.0,38.5,4199,0.02
2026,02,08,08:21,-0.5,4.0,38.6,10162,0.02
2026,02,08,08:31,-0.5,4.0,38.7,11220,0.02
2026,02,08,08:41,-0.4,4.0,38.7,6965,0.02
2026,02,08,08:51,-0.2,4.0,38.6,12802,0.02
2026,02,08,09:01,0.5,4.0,38.5,14759,0.02
2026,02,08,09:11,0.0,4.0,38.6,10128,0.02
2026,02,08,09:21,0.0,4.0,38.6,13606,0.02
2026,02,08,09:31,-0.2,4.0,38.6,9766,0.02
2026,02,08,09:41,-0.2,4.0,38.7,11917,0.02
2026,02,08,09:51,-0.2,3.9,38.7,22449,0.02
2026,02,08,10:01,0.3,3.9,38.6,18686,0.02
2026,02,08,10:11,0.3,3.9,38.6,25374,0.02
2026,02,08,10:21,0.5,3.9,38.7,20708,0.02
2026,02,08,10:31,0.0,3.9,38.7,11429,0.02
2026,02,08,10:41,-0.4,3.9,38.7,9647,0.02
2026,02,08,10:51,-0.5,3.8,38.6,8822,0.02
2026,02,08,11:01,-0.7,3.8,38.6,8561,0.02
2026,02,08,11:11,-0.7,3.8,38.6,6391,0.02
2026,02,08,11:21,-0.8,3.8,38.6,8817,0.02
2026,02,08,11:31,-0.9,3.8,38.6,8054,0.02
2026,02,08,11:41,-0.9,3.8,38.6,9399,0.02
2026,02,08,11:51,-1.2,3.8,38.6,8796,0.02
2026,02,08,12:01,-1.4,3.8,38.5,8252,0.02
2026,02,08,12:11,-1.8,3.8,38.6,5818,0.02
2026,02,08,12:21,-1.8,3.8,38.6,5011,0.02
2026,02,08,12:31,-2.0,3.8,38.7,3548,0.02
2026,02,08,12:41,-1.9,3.8,38.6,4264,0.02
2026,02,08,12:51,-2.0,3.8,38.8,3587,0.02
2026,02,08,13:01,-1.9,3.8,38.6,2682,0.02
2026,02,08,13:11,-2.1,3.8,38.7,1389,0.02
2026,02,08,13:21,-2.1,3.8,38.6,1491,0.02
2026,02,08,13:31,-2.2,3.8,38.7,1441,0.02
2026,02,08,13:41,-1.9,3.8,38.7,2815,0.02
2026,02,08,13:51,-1.1,3.8,38.7,5792,0.02
2026,02,08,14:01,0.4,3.8,38.5,12150,0.02
2026,02,08,14:11,-2.0,3.7,38.6,407,0.02
2026,02,08,14:21,-2.7,3.7,38.6,684,0.02
2026,02,08,14:31,-2.9,3.7,38.6,1726,0.02
2026,02,08,14:41,-2.2,3.7,38.8,3026,0.02
2026,02,08,14:51,-2.2,3.7,38.7,2075,0.02
2026,02,08,15:01,-1.3,3.7,38.6,4273,0.03
2026,02,08,15:11,-1.4,3.7,38.8,3502,0.02
2026,02,08,15:21,-1.1,3.7,38.6,3812,0.03
2026,02,08,15:31,-1.8,3.7,38.6,1929,0.03
2026,02,08,15:41,-1.8,3.7,38.7,1831,0.03
2026,02,08,15:51,-1.9,3.7,38.5,1367,0.03
2026,02,08,16:01,-2.0,3.7,38.6,1696,0.03
2026,02,08,16:11,-2.2,3.7,38.6,1154,0.03
2026,02,08,16:21,-2.5,3.7,38.7,723,0.03
2026,02,08,16:31,-2.2,3.7,38.7,1518,0.02
2026,02,08,16:41,-2.6,3.7,38.6,651,0.03
2026,02,08,16:51,-2.6,3.7,38.7,440,0.03
2026,02,08,17:01,-3.0,3.7,38.6,382,0.03
2026,02,08,17:11,-3.0,3.6,38.7,188,0.03
2026,02,08,17:21,-3.1,3.6,38.7,103,0.03
2026,02,08,17:31,-3.2,3.6,38.6,61,0.03
2026,02,08,17:41,-3.4,3.6,38.5,18,0.03
2026,02,08,17:51,-3.1,3.6,38.7,0,0.03
2026,02,08,18:01,-3.5,3.6,38.6,0,0.03
2026,02,08,18:11,-3.5,3.6,38.7,0,0.03
2026,02,08,18:21,-3.5,3.6,38.6,0,0.03
2026,02,08,18:31,-3.4,3.6,38.6,0,0.03
2026,02,08,18:41,-3.5,3.6,38.6,0,0.03
2026,02,08,18:51,-3.3,3.6,38.4,0,0.03
2026,02,08,19:01,-3.4,3.6,38.6,0,0.03
2026,02,08,19:11,-3.4,3.6,38.6,0,0.03
2026,02,08,19:21,-3.5,3.6,38.5,0,0.03
2026,02,08,19:31,-3.7,3.6,38.6,0,0.03
2026,02,08,19:41,-3.5,3.6,38.7,0,0.03
2026,02,08,19:51,-3.6,3.6,38.7,0,0.03
2026,02,08,20:01,-3.5,3.6,38.5,0,0.03
2026,02,08,20:11,-3.6,3.6,38.6,0,0.03
2026,02,08,20:21,-3.6,3.6,38.5,0,0.03
2026,02,08,20:31,-3.8,3.6,38.6,0,0.03
2026,02,08,20:41,-3.9,3.6,38.6,0,0.03
2026,02,08,20:51,-3.9,3.6,38.6,0,0.03
2026,02,08,21:01,-3.8,3.6,38.7,0,0.03
2026,02,08,21:11,-4.1,3.6,38.6,0,0.03
2026,02,08,21:21,-4.1,3.6,38.7,0,0.03
2026,02,08,21:31,-4.1,3.6,38.6,0,0.03
2026,02,08,21:41,-4.0,3.6,38.5,0,0.03
2026,02,08,21:51,-4.0,3.6,38.6,0,0.03
2026,02,08,22:01,-3.8,3.6,38.6,0,0.03
2026,02,08,22:11,-3.7,3.6,38.7,0,0.03
2026,02,08,22:21,-4.0,3.6,38.8,0,0.03
2026,02,08,22:31,-4.0,3.6,38.5,0,0.03
2026,02,08,22:41,-4.0,3.6,38.7,0,0.03
2026,02,08,22:51,-3.9,3.6,38.6,0,0.03
2026,02,08,23:01,-4.0,3.6,38.6,0,0.03
2026,02,08,23:11,-3.9,3.6,38.6,0,0.03
2026,02,08,23:21,-3.9,3.6,38.6,0,0.03
2026,02,08,23:31,-4.0,3.6,38.6,0,0.03
2026,02,08,23:41,-3.8,3.6,38.5,0,0.03
2026,02,08,23:51,-3.8,3.6,38.5,0,0.03
2026,02,09,00:01,-3.7,3.6,38.6,0,0.03
2026,02,09,00:11,-3.8,3.6,38.6,0,0.03
2026,02,09,00:21,-3.9,3.6,38.7,0,0.03
2026,02,09,00:31,-3.9,3.6,38.6,0,0.03
2026,02,09,00:41,-4.0,3.6,38.5,0,0.03
2026,02,09,00:51,-3.9,3.6,38.7,0,0.03
2026,02,09,01:01,-3.7,3.6,38.5,0,0.03
2026,02,09,01:11,-3.8,3.6,38.5,0,0.03
2026,02,09,01:21,-3.6,3.6,38.5,0,0.03
2026,02,09,01:31,-3.8,3.6,38.5,0,0.03
2026,02,09,01:41,-3.6,3.6,38.6,0,0.03
2026,02,09,01:51,-3.4,3.5,38.6,0,0.03
2026,02,09,02:01,-3.4,3.5,38.5,0,0.03
2026,02,09,02:11,-3.3,3.5,38.5,0,0.03
2026,02,09,02:21,-3.2,3.5,38.5,0,0.03
2026,02,09,02:31,-3.2,3.5,38.5,0,0.03
2026,02,09,02:41,-3.2,3.6,38.6,0,0.03
2026,02,09,02:51,-3.0,3.5,38.6,0,0.03
2026,02,09,03:01,-3.0,3.5,38.6,0,0.03
2026,02,09,03:11,-3.1,3.5,38.6,0,0.03
2026,02,09,03:21,-3.1,3.5,38.6,0,0.03
2026,02,09,03:31,-3.1,3.5,38.6,0,0.03
2026,02,09,03:41,-3.0,3.5,38.6,0,0.03
2026,02,09,03:51,-2.9,3.5,38.4,0,0.03
2026,02,09,04:01,-2.8,3.5,38.5,0,0.03
2026,02,09,04:11,-2.6,3.5,38.6,0,0.03
2026,02,09,04:21,-2.5,3.5,38.7,0,0.03
2026,02,09,04:31,-2.6,3.5,38.5,0,0.03
2026,02,09,04:41,-2.6,3.5,38.6,0,0.03
2026,02,09,04:51,-2.5,3.5,38.6,0,0.03
2026,02,09,05:01,-2.7,3.5,38.6,0,0.03
2026,02,09,05:11,-2.6,3.5,38.5,0,0.03
2026,02,09,05:21,-2.8,3.5,38.4,0,0.03
2026,02,09,05:31,-2.8,3.5,38.5,0,0.03
2026,02,09,05:41,-2.6,3.5,38.6,0,0.03
2026,02,09,05:51,-2.5,3.5,38.5,0,0.03
2026,02,09,06:01,-2.4,3.5,38.6,0,0.03
2026,02,09,06:11,-2.5,3.5,38.5,0,0.03
2026,02,09,06:21,-2.3,3.5,38.7,0,0.03
2026,02,09,06:31,-2.2,3.5,38.7,7,0.03
2026,02,09,06:41,-2.4,3.5,38.6,14,0.03
2026,02,09,06:51,-2.3,3.5,38.7,88,0.03
2026,02,09,07:01,-2.3,3.5,38.5,157,0.03
2026,02,09,07:11,-2.1,3.5,38.5,320,0.03
2026,02,09,07:21,-2.0,3.5,38.6,495,0.03
2026,02,09,07:31,-2.0,3.5,38.5,562,0.03
2026,02,09,07:41,-1.9,3.5,38.6,960,0.03
2026,02,09,07:51,-1.7,3.5,38.6,667,0.03
2026,02,09,08:01,-1.7,3.5,38.5,819,0.03
2026,02,09,08:11,-1.3,3.5,38.5,1663,0.03
2026,02,09,08:21,-1.1,3.5,38.5,2018,0.03
2026,02,09,08:31,-0.5,3.5,38.5,2987,0.03
2026,02,09,08:41,-0.2,3.5,38.5,3280,0.03
2026,02,09,08:51,0.5,3.5,38.5,5111,0.03
2026,02,09,09:01,0.3,3.5,38.5,3034,0.03
2026,02,09,09:11,0.1,3.5,38.6,2014,0.03
2026,02,09,09:21,0.0,3.5,38.6,2845,0.03
2026,02,09,09:31,0.7,3.5,38.5,5905,0.03
2026,02,09,09:41,1.1,3.5,38.5,4613,0.03
2026,02,09,09:51,0.9,3.5,38.6,5104,0.03
2026,02,09,10:01,1.5,3.5,38.6,6998,0.03
2026,02,09,10:11,2.8,3.5,38.4,8981,0.03
2026,02,09,10:21,1.5,3.5,38.5,6619,0.03
2026,02,09,10:31,0.7,3.5,38.6,2597,0.03
2026,02,09,10:41,0.7,3.5,38.5,4723,0.03
2026,02,09,10:51,1.8,3.5,38.6,8323,0.03
2026,02,09,11:01,2.6,3.5,38.6,8262,0.03
2026,02,09,11:11,2.4,3.5,38.5,7888,0.03
2026,02,09,11:21,1.7,3.5,38.4,5685,0.03
2026,02,09,11:31,2.1,3.5,38.5,13945,0.03
2026,02,09,11:41,2.0,3.5,38.5,14548,0.03
2026,02,09,11:51,2.1,3.5,38.5,16254,0.03
2026,02,09,12:01,2.1,3.5,38.4,18006,0.03
2026,02,09,12:11,3.3,3.5,38.6,27333,0.03
2026,02,09,12:21,2.8,3.5,38.5,19944,0.03
2026,02,09,12:31,2.1,3.5,38.5,12824,0.03
2026,02,09,12:41,3.3,3.5,38.5,30630,0.03
2026,02,09,12:51,2.5,3.5,38.5,17756,0.03
2026,02,09,13:01,2.3,3.5,38.5,14738,0.03
2026,02,09,13:11,2.8,3.5,38.5,43678,0.03
2026,02,09,13:21,2.0,3.5,38.5,12546,0.03
2026,02,09,13:31,3.6,3.5,38.6,60208,0.03
2026,02,09,13:41,3.3,3.5,38.5,17719,0.03
2026,02,09,13:51,2.5,3.5,38.5,20005,0.03
2026,02,09,14:01,2.8,3.5,38.4,21826,0.03
2026,02,09,14:11,1.9,3.5,38.4,15540,0.03
2026,02,09,14:21,2.8,3.5,38.5,29235,0.03
2026,02,09,14:31,2.1,3.5,38.5,11921,0.03
2026,02,09,14:41,2.3,3.5,38.4,12496,0.03
2026,02,09,14:51,2.1,3.5,38.5,15090,0.03
2026,02,09,15:01,2.8,3.5,38.5,26395,0.03
2026,02,09,15:11,2.7,3.5,38.3,23250,0.03
2026,02,09,15:21,2.9,3.5,38.5,16729,0.03
2026,02,09,15:31,2.3,3.5,38.4,17240,0.03
2026,02,09,15:41,2.5,3.5,38.5,12067,0.03
2026,02,09,15:51,2.4,3.5,38.5,14256,0.03
2026,02,09,16:01,2.3,3.5,38.5,12400,0.03
2026,02,09,16:11,2.1,3.5,38.6,7035,0.03
2026,02,09,16:21,2.3,3.5,38.6,6186,0.03
2026,02,09,16:31,2.0,3.5,38.4,9568,0.03
2026,02,09,16:41,2.0,3.5,38.7,8034,0.03
2026,02,09,16:51,1.8,3.5,38.5,3757,0.03
2026,02,09,17:01,1.6,3.5,38.5,3309,0.03
2026,02,09,17:11,1.4,3.5,38.7,2155,0.03
2026,02,09,17:21,1.0,3.5,38.7,1135,0.03
2026,02,09,17:31,0.7,3.5,38.6,419,0.03
2026,02,09,17:41,0.6,3.5,38.4,164,0.03
2026,02,09,17:51,0.5,3.5,38.5,25,0.03
2026,02,09,18:01,0.3,3.5,38.6,0,0.03
2026,02,09,18:11,0.4,3.5,38.6,0,0.03
2026,02,09,18:21,0.3,3.5,38.6,0,0.03
2026,02,09,18:31,0.1,3.5,38.6,0,0.03
2026,02,09,18:41,-0.3,3.5,38.6,0,0.03
2026,02,09,18:51,-0.6,3.5,38.6,0,0.03
2026,02,09,19:01,-1.1,3.5,38.6,0,0.03
2026,02,09,19:21,-1.1,3.5,38.7,0,0.03
2026,02,09,19:31,-1.0,3.5,38.6,0,0.03
2026,02,09,19:41,-1.0,3.5,38.6,0,0.03
2026,02,09,19:51,-0.7,3.5,38.6,0,0.03
2026,02,09,20:01,-0.6,3.5,38.6,0,0.03
2026,02,09,20:11,-1.4,3.5,38.7,0,0.03
2026,02,09,20:21,-1.8,3.5,38.6,0,0.03
2026,02,09,20:31,-2.1,3.5,38.6,0,0.03
2026,02,09,20:41,-2.0,3.5,38.7,0,0.03
2026,02,09,20:51,-2.0,3.5,38.8,0,0.03
2026,02,09,21:01,-2.3,3.5,38.8,0,0.03
2026,02,09,21:11,-2.5,3.4,38.8,0,0.03
2026,02,09,21:21,-2.6,3.4,38.9,0,0.03
2026,02,09,21:31,-3.1,3.4,38.8,0,0.03
2026,02,09,21:41,-2.9,3.4,38.9,0,0.03
2026,02,09,21:51,-3.3,3.4,38.9,0,0.03
2026,02,09,22:01,-3.3,3.4,38.8,0,0.03
2026,02,09,22:11,-3.5,3.4,38.8,0,0.03
2026,02,09,22:21,-3.4,3.4,38.8,0,0.03
2026,02,09,22:31,-3.8,3.4,38.9,0,0.03
2026,02,09,22:41,-3.7,3.3,38.8,0,0.03
2026,02,09,22:51,-4.0,3.3,38.8,0,0.03
2026,02,09,23:01,-3.8,3.3,38.9,0,0.03
2026,02,09,23:11,-3.3,3.3,38.8,0,0.03
2026,02,09,23:21,-3.4,3.3,38.9,0,0.03
2026,02,09,23:31,-3.5,3.3,38.8,0,0.03
2026,02,09,23:41,-4.0,3.3,38.8,0,0.03
2026,02,09,23:51,-4.0,3.3,38.8,0,0.03
2026,02,10,00:01,-4.0,3.3,38.9,0,0.03
2026,02,10,00:11,-3.6,3.3,38.9,0,0.03
2026,02,10,00:21,-3.5,3.2,38.8,0,0.03
2026,02,10,00:31,-4.0,3.2,39.0,0,0.03
2026,02,10,00:41,-4.1,3.2,38.8,0,0.03
2026,02,10,00:51,-4.1,3.2,38.9,0,0.03
2026,02,10,01:01,-4.0,3.2,38.9,0,0.03
2026,02,10,01:11,-4.1,3.2,39.0,0,0.03
2026,02,10,01:21,-3.4,3.2,38.9,0,0.03
2026,02,10,01:31,-3.3,3.1,39.0,0,0.03
2026,02,10,01:41,-3.4,3.1,38.9,0,0.03
2026,02,10,01:51,-3.7,3.1,39.0,0,0.03
2026,02,10,02:01,-3.9,3.1,38.9,0,0.03
2026,02,10,02:11,-4.0,3.1,38.8,0,0.03
2026,02,10,02:21,-3.9,3.1,39.0,0,0.03
2026,02,10,02:31,-3.9,3.1,38.9,0,0.03
2026,02,10,02:41,-4.2,3.1,38.9,0,0.03
2026,02,10,02:51,-4.4,3.1,38.9,0,0.03
2026,02,10,03:01,-4.2,3.1,38.9,0,0.03
2026,02,10,03:11,-3.9,3.1,38.9,0,0.03
2026,02,10,03:21,-4.2,3.0,39.0,0,0.03
2026,02,10,03:31,-4.6,3.0,39.1,0,0.03
2026,02,10,03:41,-4.1,3.0,38.8,0,0.04
2026,02,10,03:51,-4.1,3.0,39.0,0,0.03
2026,02,10,04:01,-4.2,3.0,39.0,0,0.03
2026,02,10,04:11,-4.7,3.0,39.0,0,0.03
2026,02,10,04:21,-4.5,3.0,39.0,0,0.03
2026,02,10,04:31,-4.3,3.0,39.0,0,0.04
2026,02,10,04:41,-4.9,3.0,39.0,0,0.03
2026,02,10,04:51,-5.2,3.0,39.0,0,0.03
2026,02,10,05:01,-4.9,3.0,39.0,0,0.03
2026,02,10,05:11,-4.8,3.0,38.9,0,0.03
2026,02,10,05:21,-5.2,2.9,39.0,0,0.03
2026,02,10,05:31,-5.4,2.9,39.1,0,0.03
2026,02,10,05:41,-5.0,2.9,39.0,0,0.03
2026,02,10,05:51,-5.2,2.9,39.0,0,0.04
2026,02,10,06:01,-5.4,2.9,39.0,0,0.04
2026,02,10,06:11,-5.7,2.9,39.0,0,0.03
2026,02,10,06:21,-5.5,2.9,39.0,0,0.03
2026,02,10,06:31,-5.4,2.8,39.0,22,0.04
2026,02,10,06:41,-5.8,2.8,39.0,125,0.04
2026,02,10,06:51,-5.6,2.8,38.9,447,0.04
2026,02,10,07:01,-5.3,2.8,38.9,971,0.04
2026,02,10,07:11,-5.4,2.8,38.9,1559,0.04
2026,02,10,07:21,-5.6,2.8,39.0,2120,0.04
2026,02,10,07:31,-5.3,2.8,39.1,2625,0.04
2026,02,10,07:41,-5.2,2.8,39.0,3072,0.04
2026,02,10,07:51,-5.1,2.8,39.0,3511,0.04
2026,02,10,08:01,-4.5,2.8,39.1,4332,0.03
2026,02,10,08:11,-4.4,2.8,39.0,4656,0.04
2026,02,10,08:21,-3.9,2.8,39.0,7951,0.04
2026,02,10,08:31,-2.5,2.8,39.1,13906,0.04
2026,02,10,08:41,-1.2,2.7,39.1,15429,0.04
2026,02,10,08:51,-0.6,2.7,39.1,17656,0.04
2026,02,10,09:01,-0.2,2.7,39.0,12628,0.04
2026,02,10,09:11,0.4,2.7,39.0,21117,0.04
2026,02,10,09:21,1.2,2.7,39.0,28667,0.04
2026,02,10,09:31,1.2,2.7,39.0,19434,0.04
2026,02,10,09:41,1.4,2.7,38.9,30108,0.04
2026,02,10,09:51,2.1,2.6,38.9,32380,0.04
2026,02,10,10:01,2.6,2.6,38.9,29746,0.04
2026,02,10,10:11,2.7,2.6,39.0,23480,0.04
2026,02,10,10:21,3.5,2.6,38.8,19756,0.04
2026,02,10,10:31,3.3,2.6,39.0,25276,0.04
2026,02,10,10:41,4.6,2.6,38.9,65517,0.04
2026,02,10,10:51,4.1,2.6,39.0,30203,0.04
2026,02,10,11:01,5.7,2.6,39.0,64306,0.04
2026,02,10,11:11,6.5,2.6,38.9,63290,0.04
2026,02,10,11:21,6.5,2.6,38.9,31070,0.04
2026,02,10,11:31,7.6,2.6,38.9,52510,0.04
2026,02,10,11:41,8.8,2.6,39.0,65157,0.04
2026,02,10,11:51,10.7,2.6,39.1,68551,0.04
2026,02,10,12:01,10.1,2.6,39.1,44710,0.04
2026,02,10,12:11,8.8,2.6,39.2,29908,0.04
2026,02,10,12:21,9.4,2.6,39.0,34885,0.04
2026,02,10,12:31,8.5,2.6,38.9,23422,0.04
2026,02,10,12:41,10.4,2.6,39.1,68925,0.04
2026,02,10,12:51,10.4,2.7,39.0,41993,0.04
2026,02,10,13:01,10.1,2.7,38.9,21136,0.04
2026,02,10,13:11,8.3,2.8,39.0,21696,0.04
2026,02,10,13:21,8.5,2.8,38.9,10646,0.04
2026,02,10,13:31,7.5,2.8,38.9,8417,0.04
2026,02,10,13:41,6.0,2.9,38.9,6898,0.04
2026,02,10,13:51,5.6,2.9,39.0,5033,0.04
2026,02,10,14:01,5.2,3.0,38.9,4297,0.04
2026,02,10,14:11,5.0,3.0,39.1,4573,0.04
2026,02,10,14:21,4.8,3.1,38.9,4340,0.04
2026,02,10,14:31,4.5,3.1,39.0,2388,0.04
2026,02,10,14:41,4.3,3.1,39.0,2445,0.04
2026,02,10,14:51,4.2,3.2,39.1,3217,0.04
2026,02,10,15:01,4.0,3.2,39.0,3705,0.04
2026,02,10,15:11,4.2,3.3,38.9,4739,0.04
2026,02,10,15:21,4.1,3.3,38.9,8511,0.04
2026,02,10,15:31,4.2,3.3,38.9,9412,0.04
2026,02,10,15:41,4.4,3.4,39.0,9642,0.04
2026,02,10,15:51,4.5,3.4,38.9,8791,0.04
2026,02,10,16:01,4.5,3.4,38.9,9679,0.04
2026,02,10,16:11,4.5,3.5,39.0,7340,0.04
2026,02,10,16:21,4.1,3.5,38.8,5570,0.04
2026,02,10,16:31,4.0,3.5,38.9,4382,0.04
2026,02,10,16:41,3.8,3.5,38.8,2874,0.04
2026,02,10,16:51,3.7,3.5,39.0,2728,0.04
2026,02,10,17:01,3.7,3.6,38.9,3045,0.04
2026,02,10,17:11,3.4,3.6,39.0,2562,0.04
2026,02,10,17:21,3.3,3.6,39.1,2042,0.04
2026,02,10,17:31,2.9,3.6,39.0,926,0.04
2026,02,10,17:41,2.5,3.6,38.8,218,0.04
2026,02,10,17:51,2.3,3.6,38.9,44,0.04
2026,02,10,18:01,2.2,3.7,38.8,0,0.04
2026,02,10,18:11,2.1,3.7,38.9,0,0.04
2026,02,10,18:21,2.1,3.7,39.0,0,0.04
2026,02,10,18:31,2.1,3.7,39.0,0,0.04
2026,02,10,18:41,2.1,3.7,38.8,0,0.04
2026,02,10,18:51,1.8,3.7,39.0,0,0.04
2026,02,10,19:01,2.0,3.7,38.9,0,0.04
2026,02,10,19:11,1.9,3.7,38.9,0,0.04
2026,02,10,19:21,1.9,3.8,39.0,0,0.04
2026,02,10,19:31,2.0,3.8,38.9,0,0.04
2026,02,10,19:41,2.0,3.8,39.0,0,0.04
2026,02,10,19:51,2.1,3.8,38.9,0,0.04
2026,02,10,20:01,2.0,3.8,39.0,0,0.04
2026,02,10,20:11,2.1,3.8,38.9,0,0.04
2026,02,10,20:21,2.2,3.8,38.9,0,0.04
2026,02,10,20:31,2.2,3.8,39.0,0,0.04
2026,02,10,20:41,2.3,3.8,38.9,0,0.04
2026,02,10,20:51,2.2,3.8,38.8,0,0.04
2026,02,10,21:01,2.2,3.8,38.9,0,0.04
2026,02,10,21:11,2.3,3.8,39.0,0,0.04
2026,02,10,21:21,2.3,3.8,39.0,0,0.04
2026,02,10,21:31,2.3,3.8,38.8,0,0.04
2026,02,10,21:41,2.3,3.8,39.0,0,0.04
2026,02,10,21:51,2.4,3.8,39.0,0,0.04
2026,02,10,22:01,2.4,3.8,39.0,0,0.04
2026,02,10,22:11,2.4,3.8,38.9,0,0.04
2026,02,10,22:21,2.4,3.8,38.9,0,0.04
2026,02,10,22:31,2.4,3.8,38.9,0,0.04
2026,02,10,22:41,2.4,3.8,38.9,0,0.04
2026,02,10,22:51,2.5,3.8,38.9,0,0.04
2026,02,10,23:01,2.5,3.8,39.0,0,0.04
2026,02,10,23:11,2.6,3.8,39.0,0,0.04
2026,02,10,23:21,2.6,3.8,39.0,0,0.04
2026,02,10,23:31,2.6,3.8,38.9,0,0.04
2026,02,10,23:41,2.8,3.8,38.9,0,0.04
2026,02,10,23:51,2.8,3.8,39.0,0,0.04
2026,02,11,00:01,3.1,3.8,38.9,0,0.04
2026,02,11,00:11,3.1,3.8,38.9,0,0.04
2026,02,11,00:21,3.2,3.8,39.0,0,0.04
2026,02,11,00:31,3.3,3.8,39.0,0,0.04
2026,02,11,00:41,3.3,3.8,39.1,0,0.04
2026,02,11,00:51,3.6,3.8,39.0,0,0.04
2026,02,11,01:01,3.6,3.8,39.0,0,0.04
2026,02,11,01:11,3.6,3.8,39.0,0,0.04
2026,02,11,01:21,3.6,3.8,39.0,0,0.04
2026,02,11,01:31,3.7,3.8,39.0,0,0.04
2026,02,11,01:41,3.7,3.8,39.0,0,0.04
2026,02,11,01:51,4.0,3.8,38.9,0,0.04
2026,02,11,02:01,4.1,3.8,38.8,0,0.04
2026,02,11,02:11,4.1,3.8,38.9,0,0.05
2026,02,11,02:21,4.2,3.9,38.8,0,0.05
2026,02,11,02:31,4.0,3.9,39.2,0,0.04
2026,02,11,02:41,4.3,3.9,40.0,0,0.08
2026,02,11,02:51,4.4,3.9,40.6,0,0.10
2026,02,11,03:01,4.6,3.9,41.5,0,0.11
2026,02,11,03:11,4.4,3.9,41.7,0,0.12
2026,02,11,03:21,4.5,3.9,42.6,0,0.18
2026,02,11,03:31,4.6,3.9,42.9,0,0.18
2026,02,11,03:41,4.5,3.9,42.7,0,0.16
2026,02,11,03:51,4.5,3.9,42.6,0,0.14
2026,02,11,04:01,4.6,3.9,42.5,0,0.13
2026,02,11,04:11,4.5,3.9,42.5,0,0.13
2026,02,11,04:21,4.5,3.9,42.5,0,0.14
2026,02,11,04:31,4.8,4.0,42.5,0,0.14
2026,02,11,04:41,4.7,4.0,42.4,0,0.13
2026,02,11,04:51,4.6,4.0,42.2,0,0.14
2026,02,11,05:01,4.7,4.0,42.3,0,0.14
2026,02,11,05:11,4.6,4.0,42.5,0,0.14
2026,02,11,05:21,4.8,4.0,42.4,0,0.14
2026,02,11,05:31,4.7,4.0,42.4,0,0.14
2026,02,11,05:41,5.0,4.0,42.4,0,0.14
2026,02,11,05:51,4.9,4.0,42.6,0,0.14
2026,02,11,06:01,4.8,4.0,42.6,0,0.15
2026,02,11,06:11,4.9,4.0,42.7,0,0.14
2026,02,11,06:21,5.3,4.0,42.8,0,0.17
2026,02,11,06:31,4.8,4.0,42.9,0,0.15
2026,02,11,06:41,4.8,4.1,42.6,16,0.14
2026,02,11,06:51,4.9,4.1,42.6,46,0.14
2026,02,11,07:01,5.0,4.1,42.6,308,0.14
2026,02,11,07:11,5.0,4.1,42.6,852,0.14
2026,02,11,07:21,4.9,4.1,42.5,789,0.13
2026,02,11,07:31,5.2,4.1,42.5,532,0.13
2026,02,11,07:41,5.0,4.1,42.4,277,0.12
2026,02,11,07:51,5.1,4.1,42.3,860,0.12
2026,02,11,08:01,5.2,4.1,42.3,1267,0.12
2026,02,11,08:11,5.2,4.1,42.1,1383,0.12
2026,02,11,08:21,5.1,4.1,42.1,1085,0.11
2026,02,11,08:31,5.2,4.1,42.1,797,0.11
2026,02,11,08:41,5.3,4.2,41.9,5268,0.11
2026,02,11,08:51,5.6,4.2,41.9,6650,0.11
2026,02,11,09:01,5.8,4.2,41.8,7930,0.11
2026,02,11,09:11,5.9,4.2,41.8,7072,0.11
2026,02,11,09:21,6.0,4.2,41.8,8208,0.11
2026,02,11,09:31,6.6,4.2,41.8,14245,0.12
2026,02,11,09:41,6.8,4.2,41.9,10202,0.12
2026,02,11,09:51,7.0,4.2,42.2,11967,0.12
2026,02,11,10:01,6.7,4.3,42.1,11729,0.12
2026,02,11,10:11,6.8,4.3,42.2,13963,0.12
2026,02,11,10:21,7.0,4.3,42.1,10402,0.12
2026,02,11,10:31,6.6,4.3,41.9,7272,0.12
2026,02,11,10:41,6.2,4.3,42.0,4976,0.12
2026,02,11,10:51,5.9,4.3,42.1,5766,0.11
2026,02,11,11:01,6.0,4.3,41.9,9013,0.11
2026,02,11,11:11,6.0,4.4,41.9,10313,0.11
2026,02,11,11:21,6.0,4.4,41.9,14122,0.11
2026,02,11,11:31,6.1,4.4,41.7,8212,0.11
2026,02,11,11:41,6.1,4.5,41.8,19225,0.11
2026,02,11,11:51,6.3,4.5,41.6,17832,0.11
2026,02,11,12:01,6.6,4.5,41.7,9440,0.10
2026,02,11,12:11,6.4,4.5,41.7,7165,0.10
2026,02,11,12:21,6.2,4.5,41.7,10691,0.10
2026,02,11,12:31,6.5,4.5,41.7,8663,0.10
2026,02,11,12:41,6.5,4.5,41.6,6129,0.10
2026,02,11,12:51,6.4,4.6,41.6,6291,0.10
2026,02,11,13:01,6.2,4.6,41.4,7993,0.10
2026,02,11,13:11,6.5,4.6,41.7,11394,0.09
